fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
1,8018,3349,6088,2015-10-09 15:28:51,2017-03-18 10:56:46
2,3498,1461,2860,2015-04-30 22:14:58,2017-03-18 11:04:39
3,7503,3113,5709,2015-10-09 15:28:51,2017-03-18 11:20:42
4,7359,3007,5733,2015-10-09 15:28:51,2017-03-18 11:36:41
5,9946,4057,7222,2015-03-16 20:20:30,2017-03-18 11:52:42
6,9078,3749,6876,2015-10-09 15:28:51,2017-03-18 12:59:26
7,8832,3641,6672,2015-10-09 15:28:51,2017-03-18 13:15:26
8,9768,4017,7384,2015-10-09 15:28:51,2017-03-18 13:31:25
9,10032,4086,7567,2015-10-09 15:28:51,2017-03-18 13:47:25
10,9161,3733,6920,2015-10-09 15:28:51,2017-03-18 14:03:26
11,9053,3655,6932,2015-10-09 15:28:51,2017-03-18 14:19:25
12,8985,3594,6878,2015-05-02 16:05:25,2017-03-18 14:35:26
13,8628,3510,6686,2015-04-30 22:14:58,2017-03-18 14:51:25
14,9269,3789,6989,2015-04-30 22:14:58,2017-03-18 15:07:25
15,8850,3613,6696,2015-10-09 15:28:51,2017-03-18 15:23:25
16,9034,3659,6838,2015-10-09 15:28:51,2017-03-18 15:39:26
17,9080,3728,6843,2013-10-27 15:32:30,2017-03-18 15:55:25
18,8605,3460,6559,2015-10-09 15:28:51,2017-03-18 16:11:25
19,8849,3598,6721,2015-04-30 22:14:58,2017-03-18 16:27:25
20,9728,3955,7456,2015-10-09 15:28:51,2017-03-18 16:43:25
21,9781,3929,7518,2015-10-09 15:28:51,2017-03-18 16:59:26
22,10224,4186,7584,2015-10-09 15:28:51,2017-03-18 17:15:25
23,9906,3910,7485,2015-10-09 15:28:51,2017-03-18 17:31:25
24,9634,3882,7238,2015-10-09 15:28:51,2017-03-18 17:47:25
25,9466,3884,7173,2015-10-09 15:28:51,2017-03-18 18:03:26
26,10246,4331,7809,2015-10-09 15:28:51,2017-03-18 18:19:26
27,9599,4079,7273,2015-10-09 15:28:51,2017-03-18 18:35:25
28,10664,4408,8098,2015-10-09 15:28:51,2017-03-18 18:51:24
29,9208,3840,7082,2015-10-09 15:28:51,2017-03-18 19:07:25
30,9626,4039,7302,2015-04-30 22:14:58,2017-03-18 19:23:25
31,8796,3703,6707,2015-10-09 15:28:51,2017-03-18 19:39:25
32,9156,3834,6903,2015-10-09 15:28:51,2017-03-18 19:55:25
33,9010,3801,6849,2015-10-09 15:28:51,2017-03-18 20:11:24
34,8419,3440,6469,2015-10-09 15:28:51,2017-03-18 20:27:25
35,16344,6348,11576,2015-09-20 10:32:07,2017-03-18 20:43:25
